image,description,display name,category
5449.jpg,"Composition Orange round neck short sleeved t-shirt made of 100% recycled polyester, with a mesh back, engineered with Dri-Fit technology, has dark orange polka dots and a black stripe along the sides and brand logo in grey on left chest Fitting Slim Wash care   Machine wash cold with like colors  Do not use softeners  Remove immediately  Do not allow to lay on itself when wet  Do not bleach  Tumble dry low  Cool iron  Do not iron deisgn  Do not dry clean   Wear comfortable and look stylish at the same time in this orange t-shirt from nike. Engineered with Dri-fit technology, it wicks away sweat and keeps you fresh and dry all day. The mesh offers better ventilation, allowing your skin to breathe freely while you burn away those unwanted carbs. Team it with a smart pair of tracks or shorts and you're ready to hit the gym for that fantastically groomed look.",Nike Men's Race Day T-shirt,Tshirts
41263.jpg,"Style Note Crafted from finest quality, these arrow wallets are the latest rage this year because of its sophisticated design. This wallet does more than just store your money and credit cards. Product Details Black two-fold wallet with two main compartments, multiple card holders, insert pockets and an id holder on the left Branding and stitched detailing on the front Material and Care Leatherette Wipe surface with dry clean cloth to avoid dust and stains Do not store in direct sunlight Size Height: 9 cm Width: 11 cm",Arrow Men Black Wallet,Wallets
48504.jpg,Style Note french connection has got that chic look just right for you this summer with their range of bright and well styled tops. Flattering to your form and easy to compl,French Connection Women Blue Top,Tops
21240.jpg,"Now you can support you favourite team with you scent as well as your jersey! This deodorant from manchester united has a great fragrance which is sure to turn all the girl's heads! The deodorant comes in a cylindrical bottle. Quantity : 150 ml Caution Flammable Keep away from sources of ignition Keep away from children Do not use near fire, flame or heat Avoid spraying near the eyes",Manchester United Men Black Deo,Deodorant
4574.jpg,"Constructed in a nearly seamless style with dynamic support, the nike LunarHaze+ men's running shoe stands apart from the other shoes in the nike Stable Ride collection. It has an innovate and nearly seamless upper that delivers an increadibly lightweight and ventilated feel. Works best for overpronators and moderate overpronators, the Nike LunarHaze+ offers excellent flexibility and smooth transition, powering your strides. Upper   Mesh layered upper for ample breathability  Nearly seamless, one-piece upper to protect the feet from irritation and blistering  Hyperfuse lattice work that fuses mesh and synthetic material to render a lightweight, strong, durable, springy and supportive ride  Meshed inner sleeve to wrap the foot for a plush, breathable Fit and feel  Reflective elements embeded to make running in low light conditions safe   Midsole   Lunarlon cushioning for a soft, more resilient and springy ride  Dynamic support for enhanced stability and to adapt to every runner's stride  Foam core encased in a foam carrier for extra shock absorption  Crash pad beneath the heel made of softer foam for enhanced shock absorption, protecting the feet from impact   Outsole   Made of mixed rubbers with a waffle pattern for enhanced durability and traction  Flex grooves along the length and width of the midsole and outsole for flexibility and smooth heel to toe transition   Wash care Do not machine wash Remove dust and dirt with dry clean cloth",Nike Men's Lunarhaz Black Shoe,Sports Shoes
12369.jpg,"Composition Purple shirt with light purple stripes, made of 100% cotton, has full sleeves with buttoned cuffs, tipped collar with buttoned front placket, patch pocket on left chest and a curved hem Fitting Regular Wash care Wash and dry inside out Machine wash cold in gentle cycle using a mild detergent Wash dark colours separately Do not bleach or wring Tumble dry low and dry in shade Use mild iron Stripes that add immense style to your wardrobe is what Reid and Taylor brings into your life. The full sleeves add a regal touch to your formal look and also keep the winter chill at bay, while the cotton fabric keeps you fresh and comfortable all day. Team this with crisp, fresh, formal pants, a blazer and leather shoes for that perfect formal touch. Model statistics The model wears size M in shirts Height-6', Shoulders-18""",Reid & Taylor Men Check Purple Shirts,Shirts
5400.jpg,Designed for : High-Performance / Sports runners with neutral feet who train between once and several times a week on roads and paths.,Kalenji Kiprun 1000l  Blue/grey,Sports Shoes
27451.jpg,"Article Number: 1615 Beige full coverage bra, three section cups with support at the base, lace trim at the front, bow detail in the middle, has adjustable and elasticated straps, double hook and eye closure at the back with three rows to ensure a good fit Owing to the intimate nature of this product it is eligible for self-ship return only (no pick-up facility)",Jockey Essence Beige Full-Coverage Bra 1615,Bra
8526.jpg,"Get more comfort and enjoyment out of your fitness training with the nike Downshifter 3 MSL running shoes . Packed with performance features, these shoes are a great choice for your daily runs. Attractive, light-as-air, they are the perfect blend of style and comfort, designed to up your performance.  Upper Breathable sandwich mesh upper with synthetic overlays for breathabilty and support Extra heel support to lock the backfoot in place and potect it from injuries  Lace-up system with synthetic laces for a snug, customized Fit Well padded tongue and lushly-cushioned collar for in-step comfort and a secure fit Mesh tongue for breathability and improved ventilation Brand name and logo on tongue nike Swoosh printed behind collar Nike Swoosh appliqued on sides for branding and style   Midsole  Phylon midsole for lightweight responsive cushioning and shock absorption Cushioned footbed for all-day comfort Mesh lining for increased ventilation   Outsole  BRS 1000 durable rubber outsole for long-lasting wear Waffle-pattern grip for excellent traction Scooped heel for extra comfort   shoe care  Wipe surface with soft, clean, dry cloth to remove dust Do not machine wash Do not store in direct sunlight e in direct sunlight",Nike Women Nike Womens Downshifter 3 MSL Black Sports Shoes,Sports Shoes
41477.jpg,"Style Note Perfect for those semi-formal occasions, this pair of suede shoes from carlton london is designed for the man who loves to experiment. Product Details Maroonish red slip-on shoe with overlays, stitched detailing on the forefoot and tie-up detail on the tongue (also styled like a boat shoe at the mouth) Padded tongue and inner Outsole adhered to the upper TPU outsole with multi-directional lugs Material and Care Suede Wipe surface with soft, clean cloth to remove dust Use a leather conditioner and brush to restore shoe shine Store away from sunlight",Carlton London Men Maroon Shoes,Casual Shoes
43523.jpg,"Beige trousers has a zipper, button and hook closure, pleats under the waistband in front, two insert pockets on the sides in front, two insert pockets at the back",French Connection Women Beige Trousers,Trousers
26781.jpg,Pack of three aerosol spray cans Reenergy comes in an orange aerosol spray can Reeplay comes in a red aerosol spray can Reegame comes in a blue aerosol spray can,Reebok Men Pack of 3 Deos,Deodorant
15004.jpg,"Composition Grey hooded jacket made of 100% cotton, has full sleeves with patented adidas 3-Stripes running from the shoulder to the cuffs, hood with a mesh inner panel and drawstrings, full front zipper, ribbed cuffs and hem, and branding in rubber print on the left chest Fitting Comfort Wash care Wash below 40 degrees separately Do not dry clean Do not soak, bleach or tumble dry Dry in shade Warm iron; do not iron on decoartions Perfect for your sporting needs, this jacket from adidas is designed to keep you warm and comfortable during your training sessions in the winter chill. Team it with adidas track pants and sports shoes for a sporty look. Model statistics The model wears size M in jackets Height: 6'1', Shoulders: 18.5""",ADIDAS Men Solid Grey Jackets,Jackets
