image,description,display name,category
30138.jpg,"Composition Fuchsia pink round neck T-shirt made of 100% cotton, has short sleeves with a foldover detail and graphic print and crystal work on the chest Fit Regular Wash care Machine wash with cold water Do not tumble dry Turn inside out and dry in shade Use warm iron; do not iron on print and embroidery Slip into absolute comfort with this printed T-shirt from flying machine. Created using soft cotton to offer exemplary comfort, this T-shirt looks great with denim trousers or skirts, or try it with shorts and kitten-heel sandals. Model statistics Product is a size M on a model of height 5'8” and chest 33""",Flying Machine Women Printed Pink T-shirt,Tshirts
36837.jpg,"If it's unending speed you're looking for, there's no better running shoe than the nike Free 3 V4 for women. A perfect cross-country shoe, the Free Run+ 3 is employed with DriFit technology that allows water to drain away, keeping your feet dry and comfortable even in wet conditions. Upper One-piece, single-layer fabric upper for lightweight comfort and breathability with mesh inlays Print on the upper Tongue stitched to the upper Allows water to drain away keeping the feet dry and fresh even in wet conditions Internal arch bandage locks down the foot offering a snug, secure Fit and optimal power transfer Collar lobes provide a snug fit for ultimate heel lock down No-sew construction and eyestays limit internal stitching to reduce friction and foot irritation Midsole Removable cushioned footbed to accommodate an orthotic EVA injected midsole for lightweight feel Outsole Unique tip to heel nike Free TPU outsole with multi-directional lugs for optimal traction on various surfaces Vertical and horizontal flex grooves and waffle patterned lugs for added cushioning and flexibility while running Shoe care Wipe surface with a soft, clean, damp cloth to remove dust Do not machine wash or store in direct sunlight",Nike Women Free 4.0 V2 Grey Sports Shoes,Sports Shoes
14114.jpg,"Blue washed jeans made of 100% cotton, has two insert pockets on the   front, stud detailing, embroidered brand logo above the left pocket, two   patch pockets on the back with stitch detailing, brand name appliqued   on the looped waistband, frayed look with patch on the right leg, and   has a metal zipper and button closure on the front",Flying Machine Men Washed Jeans,Jeans
5832.jpg, Wash Care Rub surface with clean Damp cloth to remove dust Do not machine wash Wash Care Rub surface with clean Damp cloth to remove dust Do not machine wash ,ADIDAS Women's Who Was That Yellow T-shirt,Tshirts
26004.jpg,"The paris hilton fragrance for women from Paris Hilton is a sweet fragrance with a blend of notes like frozen apple, peach, muguet with a heart of freesia, mimosa, jasmine, tuberose. Dry down has notes of musk, sandalwood, ylang ylang and oakmoss. Quantity : 100 ml Caution Flammable Keep away from sources of ignition Keep away from children Do not use near fire, flame or heat Avoid spraying near the eyes",Paris Hilton Women Perfume,Perfume and Body Mist
28623.jpg,"Composition Grey T-shirt for men made of 100% polyester, has a round ribbed neckline, short sleeves, stitch detailing on the shoulders, nike tag embroidered on the left chest and a vented hem Fit Regular Wash care Machine wash cold at 30 degrees with like colours Do not bleach or dry clean Tumble dry low Warm iron; do not iron on decorations Get casual with comfort in this T-shirt from nike. The polyester material keeps you fresh and comfortable during fun times with friends, while the brand logo adds style. Pair this tee with your favourite denims and sports shoes .",Nike Men Media Polo Black T-shirt,Tshirts
14353.jpg,"These ethnic look slip-ons from catwalk are perfect for everyday wear and versatile enough to be worn with everything: from casual jeans and tees to skirts and dresses , though they gel perfectly with ethnic wear. Upper Thong straps on the forefoot made of woven braids in different colours held together in the centre with a beaded metal pendant Synthetic leather toe separator for added comfort Footbed in ergonomic design with embossed Egyptian pattern for extra comfort and added style Outsole TPU outsole with heel Textured design on the forefoot and heel for added comfort Sandal Care Wipe surface with soft, clean cloth to remove dust Do not machine wash or use a drier Do not store in direct sunlight",Catwalk Women Casual Brown Wedges,Heels
22083.jpg,"""Inactivated on 11th Apr,2012, mail by Vishwanath Gopalkrishnan because of  "" As a part of the annual stock correction we need to send 1890 pcs from vishudh back to the brand""  Composition Green printed kurta made of 100% cotton, has a mandarin collar with a V-neck, dark green yoke with stitch detailing, three quarter sleeves and dark green tape with stitch detailing along the cuffs and vented hem   Fit  Regular   Wash care  Gentle machine wash in lukewarm water with similar colours Do not bleach or dry clean Tumble dry low Warm iron  Inspired by traditional Indian print and crafted in classic cuts, this kurta from vishudh makes for a fab addition to your ethno-modern wardrobe. The stitch and tape detailing along the hem and cuffs adds a subtle contrast to the busy print of the kurta. Team it with jeans, leggings or loose pyjamas and heeled slippers.   Model statistics  The product is a size M on a model of height 5'7"" and chest 33""",Vishudh Women Printed Green Kurta,Kurtas
14487.jpg,"An eclectic fusion of hot style and cutting edge design, this shoe from flying machine is a great way to attain a cult status. Made with a canvas, suede and nubuck upper, this is a must-have in your casual wardrobe. Upper Perforated nubuck forefoot, suede midfoot side panels and canvas overlays for absolute breathable comfort and support High ankle for enhanced support to the lower leg and to offer a better Fit Perforated nubuck tongue with a fabric inner lining for sweat-free comfort Cushioned footbed with a fabric lining for sweat-free comfort and impact-protection Lace-up system for a snug, customised fit Midsole EVA midsole for absolute impact protection Outsole Durable rubber outsole with waffle pattern lugs throughout the and has ridges at the upper midfoot for absolute grip and traction Shoe care Clean the suede and nubuck patches using a suede and nubuck brush To clean the canvas, make a paste using 1 tbsp of baking soda, 1 tbsp white vinegar and 1 tbsp hot water. Rub this paste onto the canvas and the sole using a brush. Wash off with lukewarm water.",Flying Machine Men Casual Black Casual Shoes,Casual Shoes
47297.jpg,"Style Note Fall head over heels in love with this chic and stylish handbag from baggit. Its timeless design is set to see you through many seasons to come. A sophisticated addition to your accessory collection, you can pair this bag with western as well as ethnic ensembles. Product Details Beige bag with knit texture and one main compartment Fold over flap in front with pleat and bow detail Magnetic button closure Inner separator and synthetic lining with zippered pocket One zippered pocket at back One long adjustable strap Material and Care Synthetic Wipe with clean, damp cloth to remove dirt Size Height:19cm Width: 28cm Depth: 9cm",Baggit Women Beige Handbag,Handbags
56590.jpg,Four eyehsadow tones in tonal shades Two small sponge applicators,Streetwear Dazzling Steel Eye Shadow,Eyeshadow
44565.jpg,"Style Note In earthy tones, coolers comes up with this sharp pair of sandals for a great look this spring. Sandals needn't necessarily tone down your casual ensemble - this pair is the right choice to perfectly offset your summer look. Style this with fitted trousers or cargo shorts for maximum impact. Product Details Black sandal, has forefoot and midfoot straps with brand badge appliqued on the midfoot strap and a toe separator Padded footbed with branding on the heel TPU outsole with diamond shaped grooves and an upraised heel Material and Care Synthetic Wipe with soft cloth to maintain shine and keep away dust and dirt",Coolers Men Black Sandals,Sandals
